date,day,aircraft,helicopter,tank,APC,field artillery,MRL,military auto,fuel tank,drone,naval ship,anti-aircraft warfare,special equipment,mobile SRBM system,greatest losses direction,vehicles and fuel tanks,cruise missiles,submarines
9/22/2024,942,369,328,8768,17222,18333,1195,,,15628,28,949,3144,,,25023,2593,1
9/21/2024,941,369,328,8746,17170,18270,1193,,,15561,28,949,3125,,,24966,2593,1
9/20/2024,940,369,328,8725,17132,18212,1189,,,15469,28,949,3115,,,24898,2593,1
9/19/2024,939,369,328,8705,17093,18177,1189,,,15417,28,947,3109,,,24839,2592,1
9/18/2024,938,369,328,8691,17080,18154,1188,,,15354,28,947,3109,,,24784,2592,1
9/17/2024,937,369,328,8685,17077,18129,1188,,,15329,28,947,3091,,,24739,2592,1
9/16/2024,936,369,328,8683,17071,18123,1187,,,15263,28,947,3090,,,24712,2592,1
9/15/2024,935,369,328,8680,17063,18109,1186,,,15234,28,947,3084,,,24684,2592,1
9/14/2024,934,369,328,8674,17043,18086,1186,,,15149,28,946,3084,,,24631,2591,1
9/13/2024,933,369,328,8671,17003,18061,1185,,,15113,28,945,3071,,,24560,2591,1
9/12/2024,932,369,328,8653,16955,18009,1184,,,15033,28,945,3061,,,24481,2591,1
9/11/2024,931,368,328,8642,16938,17936,1182,,,14990,28,943,3059,,,24388,2591,1
9/10/2024,930,368,328,8640,16925,17880,1180,,,14933,28,942,3053,,,24330,2591,1
9/9/2024,929,368,328,8639,16906,17830,1180,,,14897,28,942,3049,,,24262,2588,1
9/8/2024,928,368,328,8636,16897,17804,1180,,,14864,28,942,3047,,,24218,2588,1
9/7/2024,927,368,328,8632,16878,17774,1178,,,14784,28,942,3037,,,24171,2588,1
9/6/2024,926,368,328,8631,16878,17745,1178,,,14732,28,941,3037,,,24116,2587,1
9/5/2024,925,368,328,8624,16869,17725,1177,,,14658,28,940,3024,,,24044,2587,1
9/4/2024,924,368,328,8618,16848,17694,1177,,,14616,28,940,3014,,,24007,2580,1
9/3/2024,923,368,328,8611,16821,17664,1177,,,14573,28,940,3002,,,23972,2578,1
9/2/2024,922,368,328,8601,16786,17646,1177,,,14537,28,940,2993,,,23925,2557,1
9/1/2024,921,368,328,8592,16760,17636,1176,,,14507,28,940,2991,,,23881,2557,1
8/31/2024,920,368,328,8582,16736,17614,1176,,,14471,28,940,2977,,,23825,2557,1
8/30/2024,919,368,328,8574,16722,17572,1175,,,14453,28,940,2967,,,23763,2556,1
8/29/2024,918,368,328,8571,16699,17549,1174,,,14369,28,939,2965,,,23706,2556,1
8/28/2024,917,368,328,8568,16681,17522,1174,,,14348,28,938,2950,,,23654,2553,1
8/27/2024,916,367,328,8563,16667,17495,1173,,,14254,28,937,2944,,,23613,2547,1
8/26/2024,915,367,328,8551,16648,17443,1172,,,14134,28,937,2941,,,23555,2444,1
8/25/2024,914,367,328,8547,16631,17396,1171,,,14095,28,936,2928,,,23475,2444,1
